FID,id,The_geom,Código do  IBGE,Código do  bairro,Código da  região,Bairro,Regional,Território,População,Área (ha),Área (km²),Densidade (km²),Total de domicílios,Domicílios particulares,Domicílios coletivos,Domicílios particulares ocupados,Média de moradores por domicílios,Fonte,Ano,SRC da camada,Codificação,Observação
vw_Domicilios_2022.fid--780b70dd_194f2a987ec_-204d,1,"MULTIPOLYGON (((-38.5170703 -3.76988246, -38.51704416 -3.76998507, -38.5162824 -3.76987721, -38.51573608 -3.76978815, -38.51517633 -3.76969696, -38.51406534 -3.76947694, -38.51335861 -3.76934377, -38.5128123 -3.7692327, -38.51235857 -3.7691508, -38.51190061 -3.76905611, -38.51156632 -3.76899628, -38.51120377 -3.76892791, -38.51082424 -3.76886309, -38.51036203 -3.76878614, -38.51021008 -3.76876014, -38.50890496 -3.76854857, -38.50899711 -3.76890785, -38.50917312 -3.76951501, -38.5093226 -3.77017115, -38.50941837 -3.77079886, -38.50946612 -3.7713527, -38.50950737 -3.77187616, -38.50971878 -3.77455928, -38.5100903 -3.77755859, -38.51032145 -3.77877995, -38.51110067 -3.78160413, -38.51120982 -3.78190145, -38.51130207 -3.78209841, -38.51147529 -3.78243553, -38.5118416 -3.78296115, -38.51205915 -3.78322729, -38.51224942 -3.78340727, -38.51247552 -3.78357023, -38.51262026 -3.78365087, -38.51289332 -3.78307298, -38.51344275 -3.78188937, -38.51413788 -3.78039344, -38.51419411 -3.78027244, -38.51440267 -3.77958282, -38.51449717 -3.77926968, -38.51451264 -3.779214, -38.51480328 -3.77809589, -38.51490781 -3.77812247, -38.51580831 -3.77838331, -38.51647671 -3.77856292, -38.51750638 -3.77882611, -38.51773581 -3.77888652, -38.5178481 -3.77891622, -38.5179195 -3.77893242, -38.51790777 -3.77886709, -38.51790178 -3.77883374, -38.51787271 -3.77865711, -38.51783888 -3.77846775, -38.51781508 -3.77832889, -38.51780757 -3.77827461, -38.51781018 -3.77810547, -38.51782035 -3.77788963, -38.51783113 -3.77770661, -38.51784385 -3.77744407, -38.51785783 -3.77714745, -38.51786867 -3.77685461, -38.51787626 -3.77676563, -38.51788517 -3.7765643, -38.51789787 -3.77631312, -38.51791499 -3.77603354, -38.5179207 -3.7759313, -38.5179314 -3.7758925, -38.51794222 -3.7756492, -38.51794797 -3.77546744, -38.51795877 -3.77525286, -38.51796449 -3.77514368, -38.51797781 -3.77490576, -38.51798354 -3.77476754, -38.51799311 -3.77451068, -38.51801154 -3.77413832, -38.51803253 -3.77367067, -38.51804707 -3.77354648, -38.51805783 -3.77336333, -38.51806798 -3.77318725, -38.51811812 -3.7721266, -38.51815596 -3.77139653, -38.51820125 -3.77043435, -38.5182219 -3.77005624, -38.51719214 -3.7698924, -38.5170703 -3.76988246)))",2304400091,91,VIII,Aerolândia,Secretaria Executiva Regional 6,26,9368,110.49,1.105,8477.83,4429,4428,1,3538,2.64,Instituto Brasileiro de Geografia e Estatística - IBGE,2024,EPSG:4326 - WGS 84,UTF-8,Prévia da População do munícipio com base nos dados do Censo Demográfico 2022
vw_Domicilios_2022.fid--780b70dd_194f2a987ec_-204c,3,"MULTIPOLYGON (((-38.50884907 -3.74164933, -38.50980325 -3.741348, -38.51031096 -3.74118852, -38.51058932 -3.74110153, -38.51091789 -3.74099723, -38.51146618 -3.74082406, -38.51192207 -3.7406819, -38.5122876 -3.74056632, -38.512625 -3.74045919, -38.51291823 -3.74036616, -38.51319458 -3.74027957, -38.5135119 -3.7401805, -38.51361553 -3.74014748, -38.51376335 -3.74010117, -38.51396177 -3.74003995, -38.51429154 -3.73993726, -38.51457312 -3.73984664, -38.51489526 -3.73974677, -38.51532023 -3.73961307, -38.51568696 -3.73949829, -38.5160332 -3.73938834, -38.51634972 -3.73928927, -38.51663972 -3.73919825, -38.5170418 -3.73907099, -38.51737559 -3.73896668, -38.51755352 -3.73891358, -38.5175107 -3.7387884, -38.51727356 -3.73801284, -38.51695935 -3.73698513, -38.51670359 -3.73616091, -38.51666734 -3.73603368, -38.51640781 -3.73611802, -38.51613801 -3.73525862, -38.51583881 -3.73429797, -38.51575519 -3.7340251, -38.51559122 -3.73350433, -38.51545043 -3.73305886, -38.51532631 -3.73265152, -38.5151741 -3.73215706, -38.51496179 -3.73148177, -38.51481154 -3.73098994, -38.51459106 -3.73029394, -38.5143526 -3.72955027, -38.51415826 -3.72891642, -38.51407693 -3.72865653, -38.51390462 -3.72812409, -38.51387784 -3.72802612, -38.51331051 -3.72821701, -38.51274746 -3.72840127, -38.51186419 -3.72869065, -38.51146985 -3.72881932, -38.51106843 -3.72894891, -38.51068765 -3.72907699, -38.51027734 -3.72920808, -38.50994717 -3.72931591, -38.50973177 -3.72938599, -38.50894098 -3.72964213, -38.50812248 -3.72990764, -38.50768295 -3.73005112, -38.50718648 -3.73021484, -38.50694729 -3.73029126, -38.50669544 -3.73037447, -38.50658277 -3.73041133, -38.50578595 -3.73067109, -38.50548952 -3.73076715, -38.50393595 -3.73127067, -38.50349823 -3.73141422, -38.5028061 -3.73163872, -38.50247336 -3.7317467, -38.50143615 -3.73208318, -38.50134245 -3.73211641, -38.50130096 -3.73198386, -38.50106448 -3.73206088, -38.50042883 -3.7322696, -38.49983536 -3.73246049, -38.49939673 -3.73260669, -38.49875144 -3.73281631, -38.49810585 -3.73302653, -38.49790404 -3.73309139, -38.49774176 -3.73259563, -38.49673741 -3.7329204, -38.49689075 -3.73341706, -38.49653888 -3.73353124, -38.49624244 -3.73362941, -38.4957761 -3.73378133, -38.49523534 -3.73395591, -38.4947693 -3.73410754, -38.4943379 -3.73424708, -38.49388271 -3.73439417, -38.49333306 -3.73457298, -38.49261367 -3.7348057, -38.49175418 -3.73508478, -38.49130508 -3.73523021, -38.49034626 -3.73554123, -38.4895053 -3.73581654, -38.48916865 -3.73592633, -38.48915991 -3.73592979, -38.48915112 -3.7359331, -38.48914227 -3.73593627, -38.48913337 -3.73593928, -38.48912442 -3.73594214, -38.48911543 -3.73594485, -38.48910639 -3.7359474, -38.4890973 -3.73594981, -38.48908818 -3.73595206, -38.48907903 -3.73595415, -38.48906984 -3.73595609, -38.48906061 -3.73595787, -38.48905136 -3.7359595, -38.48904209 -3.73596097, -38.48903279 -3.73596228, -38.48902347 -3.73596343, -38.48901413 -3.73596443, -38.48900477 -3.73596527, -38.4889382 -3.73597007, -38.48889363 -3.73597186, -38.48886592 -3.73597154, -38.48882315 -3.73597061, -38.48876803 -3.73596906, -38.48871502 -3.73596631, -38.48859841 -3.73596013, -38.48857303 -3.73661973, -38.48855591 -3.73704696, -38.48853334 -3.73753409, -38.48852355 -3.73780217, -38.48850763 -3.73823364, -38.48850155 -3.7383353, -38.48848444 -3.73876313, -38.48847343 -3.73903726, -38.48846244 -3.73929929, -38.48845212 -3.73944089, -38.48845009 -3.73948785, -38.48813703 -3.73958402, -38.48756325 -3.73977042, -38.48743745 -3.7398095, -38.48732781 -3.73984144, -38.48724966 -3.73986792, -38.48730162 -3.73995859, -38.48740164 -3.74012577, -38.48743543 -3.74018026, -38.48747259 -3.74023952, -38.48749433 -3.74027405, -38.48794129 -3.7409834, -38.48795996 -3.74101298, -38.48797873 -3.74104249, -38.48800413 -3.74108159, -38.48804016 -3.74113461, -38.48809706 -3.74121113, -38.48815795 -3.74128449, -38.4882639 -3.74139558, -38.48835293 -3.74147938, -38.48849026 -3.74160733, -38.48856056 -3.74167195, -38.48862773 -3.7417365, -38.48863597 -3.74174474, -38.48864823 -3.74175718, -38.48871388 -3.74182816, -38.48877564 -3.74190258, -38.48883334 -3.74198022, -38.48888212 -3.74205276, -38.48892908 -3.74212651, -38.48933515 -3.74277096, -38.48943655 -3.74293442, -38.48947642 -3.74300227, -38.48955275 -3.74314346, -38.48959527 -3.74322977, -38.48974778 -3.74356076, -38.48982677 -3.74372891, -38.48992477 -3.74391159, -38.49003872 -3.74409812, -38.49042293 -3.74470366, -38.49057002 -3.74493129, -38.49067696 -3.74508516, -38.49072853 -3.74515574, -38.4907703 -3.74521182, -38.49079129 -3.74523978, -38.49148149 -3.74615078, -38.49178879 -3.74654915, -38.49213061 -3.746969, -38.49220131 -3.74691808, -38.4923395 -3.74682769, -38.49238427 -3.74685154, -38.49269696 -3.74675064, -38.49325409 -3.74657224, -38.49382085 -3.74639183, -38.4940948 -3.7463004, -38.49436794 -3.74621463, -38.49467081 -3.74611556, -38.49526007 -3.74592669, -38.49568183 -3.74579057, -38.49602326 -3.74568346, -38.49637272 -3.74557029, -38.49656071 -3.74551029, -38.49674226 -3.74545311, -38.4970126 -3.74536531, -38.49732871 -3.74526706, -38.49770147 -3.74514624, -38.49813328 -3.7450073, -38.49857271 -3.74486474, -38.49926561 -3.74464042, -38.49978056 -3.7444741, -38.50026379 -3.74430332, -38.50045137 -3.74424533, -38.50069479 -3.74416599, -38.50149091 -3.74391228, -38.5019675 -3.74375602, -38.50245454 -3.74359553, -38.50267205 -3.74352384, -38.50276055 -3.74349209, -38.50280084 -3.74347922, -38.50285349 -3.7434624, -38.50286429 -3.74349715, -38.50287552 -3.74353296, -38.50292777 -3.74351304, -38.50309598 -3.74346235, -38.50327633 -3.74340537, -38.50349424 -3.7433357, -38.50371014 -3.74326805, -38.50406 -3.74315831, -38.50425019 -3.74309931, -38.50444038 -3.7430387, -38.50464504 -3.74297387, -38.50498686 -3.74286674, -38.50514251 -3.7428164, -38.50534978 -3.74275157, -38.50555905 -3.74268593, -38.50572675 -3.74263378, -38.50591473 -3.74257316, -38.50609488 -3.74251719, -38.5066731 -3.74233476, -38.50705529 -3.74221394, -38.50781737 -3.74197392, -38.5085701 -3.74173753, -38.50884907 -3.74164933)))",2304400002,2,III,Aldeota,Secretaria Executiva Regional 2,7,42580,387.83,3.878,10979.89,18714,18704,10,16290,2.61,Instituto Brasileiro de Geografia e Estatística - IBGE,2024,EPSG:4326 - WGS 84,UTF-8,Prévia da População do munícipio com base nos dados do Censo Demográfico 2022
vw_Domicilios_2022.fid--780b70dd_194f2a987ec_-204b,4,"MULTIPOLYGON (((-38.5170703 -3.76988246, -38.51718622 -3.76947525, -38.51731999 -3.76898658, -38.51743099 -3.76855055, -38.51756576 -3.76802514, -38.51766983 -3.76760401, -38.51774516 -3.76727822, -38.51782444 -3.7669733, -38.51790869 -3.76661673, -38.51795826 -3.76639921, -38.51801476 -3.76615363, -38.51806853 -3.76592494, -38.51811761 -3.76569599, -38.51814884 -3.76553931, -38.51816347 -3.76545612, -38.51818852 -3.76532079, -38.51820042 -3.76525275, -38.51822622 -3.76510177, -38.51826293 -3.76486586, -38.51829816 -3.76464188, -38.5183324 -3.76441938, -38.51838153 -3.7640916, -38.51842122 -3.7638403, -38.51846588 -3.76354927, -38.51848722 -3.76341666, -38.5185428 -3.76304567, -38.51859788 -3.76267815, -38.51866835 -3.76221528, -38.51875767 -3.76162229, -38.51881721 -3.76123888, -38.51886485 -3.76093196, -38.51889661 -3.76072436, -38.51894622 -3.7604085, -38.51897997 -3.76017805, -38.5189979 -3.76006581, -38.51798076 -3.76018521, -38.51792365 -3.76026525, -38.51770751 -3.76061738, -38.51756831 -3.76076126, -38.5172767 -3.76106268, -38.51700543 -3.76125459, -38.51654669 -3.76157911, -38.51611121 -3.76174643, -38.51588346 -3.76183394, -38.51510617 -3.76217303, -38.51466082 -3.7623143, -38.51442576 -3.76238886, -38.51403161 -3.76248571, -38.5137046 -3.76252344, -38.51358842 -3.76251776, -38.51349443 -3.76246768, -38.51339354 -3.76244878, -38.51319025 -3.76241197, -38.51305193 -3.76239524, -38.5127035 -3.76239505, -38.5125431 -3.76241721, -38.51244906 -3.76245045, -38.51220917 -3.76256662, -38.5120717 -3.76258045, -38.51178804 -3.7626112, -38.51150587 -3.76265555, -38.51106886 -3.76274975, -38.5109417 -3.76274968, -38.51083659 -3.76276627, -38.51041898 -3.76279932, -38.51014791 -3.76279917, -38.50978293 -3.76276567, -38.50927166 -3.76267001, -38.50862149 -3.76254835, -38.50848325 -3.7625594, -38.50832834 -3.76258148, -38.50819287 -3.7626203, -38.50803025 -3.76258209, -38.50776694 -3.76254787, -38.50761763 -3.76254217, -38.50691803 -3.76245846, -38.50668568 -3.7624472, -38.5063649 -3.76244702, -38.50610754 -3.76241756, -38.50622234 -3.76260227, -38.50650385 -3.76295045, -38.50665703 -3.76311401, -38.50677528 -3.76325963, -38.50684961 -3.76337348, -38.50699283 -3.76363474, -38.50709816 -3.76385445, -38.50836396 -3.76714304, -38.50851267 -3.76749819, -38.50868769 -3.76798394, -38.50890496 -3.76854857, -38.51021008 -3.76876014, -38.51036203 -3.76878614, -38.51082424 -3.76886309, -38.51120377 -3.76892791, -38.51156632 -3.76899628, -38.51190061 -3.76905611, -38.51235857 -3.7691508, -38.5128123 -3.7692327, -38.51335861 -3.76934377, -38.51406534 -3.76947694, -38.51517633 -3.76969696, -38.51573608 -3.76978815, -38.5162824 -3.76987721, -38.51704416 -3.76998507, -38.5170703 -3.76988246)))",2304400093,93,VIII,Alto da Balança,Secretaria Executiva Regional 6,26,10407,90.37,0.904,11512.17,4759,4759,0,3854,2.7,Instituto Brasileiro de Geografia e Estatística - IBGE,2024,EPSG:4326 - WGS 84,UTF-8,Prévia da População do munícipio com base nos dados do Censo Demográfico 2022
vw_Domicilios_2022.fid--780b70dd_194f2a987ec_-204a,2,"MULTIPOLYGON (((-38.55038345 -3.77091835, -38.55038021 -3.7709072, -38.55036981 -3.77087132, -38.55032589 -3.77074508, -38.55006962 -3.76999989, -38.54991467 -3.76955234, -38.54994546 -3.76952964, -38.54999511 -3.76949874, -38.55005356 -3.76946532, -38.54993931 -3.76927655, -38.54987779 -3.76916923, -38.54977861 -3.76900004, -38.54969953 -3.76884915, -38.5495401 -3.76853919, -38.5487654 -3.76860568, -38.54811321 -3.76866152, -38.5476046 -3.76870575, -38.54751192 -3.76871264, -38.54745915 -3.76871892, -38.54740291 -3.76872489, -38.54734825 -3.76873243, -38.54729295 -3.76874061, -38.54718708 -3.76875917, -38.54711608 -3.76877302, -38.54702496 -3.76879696, -38.54697438 -3.76881208, -38.54692097 -3.76883004, -38.5468641 -3.76884957, -38.54680817 -3.76887195, -38.54672207 -3.76891924, -38.54667179 -3.76894761, -38.54661334 -3.76898356, -38.54653321 -3.769034, -38.54616994 -3.7692809, -38.54589748 -3.7694682, -38.5457171 -3.76959213, -38.54548612 -3.76975168, -38.54520769 -3.76994592, -38.54516841 -3.76996988, -38.54512159 -3.76999763, -38.54508608 -3.77001497, -38.54503424 -3.77003703, -38.54497831 -3.7700572, -38.54494187 -3.77006475, -38.54491611 -3.77006758, -38.54488689 -3.77007166, -38.5448605 -3.77007386, -38.54480207 -3.77007667, -38.54469463 -3.77007977, -38.54459913 -3.77008098, -38.54447818 -3.7700866, -38.54442541 -3.77009036, -38.54437389 -3.77009475, -38.54435284 -3.77009694, -38.54431954 -3.7701004, -38.54429283 -3.77010386, -38.54426173 -3.77011015, -38.54423188 -3.7701215, -38.54420769 -3.77013284, -38.54416621 -3.77015302, -38.54411624 -3.77018549, -38.54404333 -3.7702391, -38.54383969 -3.77039804, -38.54324385 -3.77084141, -38.5430402 -3.77100098, -38.54284662 -3.77112773, -38.54279069 -3.77116431, -38.54268322 -3.77122989, -38.54260906 -3.7712734, -38.54245634 -3.77135599, -38.54240795 -3.77137932, -38.5423671 -3.77139886, -38.54229609 -3.77142723, -38.54220246 -3.77146, -38.54199069 -3.77152552, -38.54178522 -3.77158348, -38.54157031 -3.7716408, -38.54130891 -3.77171261, -38.54114742 -3.77175544, -38.5409897 -3.77179953, -38.54083135 -3.77184237, -38.54051339 -3.77193119, -38.54035127 -3.77197276, -38.54030289 -3.77198535, -38.54024885 -3.77199605, -38.54017848 -3.77200927, -38.54005846 -3.77202562, -38.53986683 -3.77204382, -38.53976065 -3.77205133, -38.53967017 -3.77205381, -38.53962267 -3.77205467, -38.53934428 -3.77207135, -38.53889095 -3.77207287, -38.53889601 -3.77227429, -38.53889034 -3.77231342, -38.53888278 -3.77234623, -38.53886893 -3.77239072, -38.53885321 -3.77242921, -38.53883308 -3.77246707, -38.5388117 -3.77249988, -38.53879032 -3.77253331, -38.53876392 -3.77256612, -38.53873689 -3.77259387, -38.53870169 -3.77262415, -38.53866209 -3.7726519, -38.53861244 -3.77267901, -38.53857914 -3.77269351, -38.5385452 -3.77270485, -38.53849368 -3.77271808, -38.5384566 -3.77272563, -38.53842016 -3.77273003, -38.53838372 -3.7727319, -38.53833157 -3.77273251, -38.53828759 -3.77272807, -38.53823608 -3.77271415, -38.53819399 -3.77270088, -38.53815128 -3.77268192, -38.53811422 -3.77266549, -38.53775056 -3.77245261, -38.53732597 -3.77221445, -38.53721291 -3.77214496, -38.53708855 -3.77207168, -38.53690766 -3.77196051, -38.53675064 -3.77186386, -38.53640331 -3.77167055, -38.53636374 -3.77165033, -38.53632856 -3.77164022, -38.53628898 -3.77162947, -38.53625129 -3.77162251, -38.53620354 -3.77161743, -38.53616145 -3.77161425, -38.53611558 -3.77161486, -38.536076 -3.77161989, -38.53602699 -3.77162617, -38.53591388 -3.77165451, -38.53526917 -3.77182899, -38.53497321 -3.77190898, -38.53467541 -3.77189746, -38.53410736 -3.772048, -38.53270854 -3.77242206, -38.53259583 -3.77194663, -38.53253842 -3.77173859, -38.53242294 -3.7710747, -38.53234041 -3.77063473, -38.53229865 -3.77043247, -38.53193067 -3.77046293, -38.53181562 -3.77020059, -38.53168806 -3.77024851, -38.53153537 -3.76985958, -38.53132498 -3.76984082, -38.53116107 -3.76969153, -38.53107146 -3.76945837, -38.53091982 -3.76951113, -38.53066307 -3.76939599, -38.53057655 -3.76917215, -38.53029182 -3.76929011, -38.53024852 -3.76925279, -38.53018361 -3.76913153, -38.53008776 -3.76901337, -38.52982168 -3.7689666, -38.52958043 -3.76879241, -38.52950003 -3.76871466, -38.52933437 -3.76842338, -38.52931806 -3.76839055, -38.52929673 -3.76832617, -38.52927415 -3.76824537, -38.52925848 -3.76818604, -38.52922748 -3.76800552, -38.52916605 -3.76772873, -38.5290708 -3.76727175, -38.52906709 -3.76716067, -38.52890537 -3.76646003, -38.52887656 -3.76629971, -38.52880263 -3.76590269, -38.52875506 -3.7655852, -38.52873956 -3.76548352, -38.52886635 -3.76542054, -38.5291284 -3.76531402, -38.52937725 -3.76520813, -38.52975243 -3.76503856, -38.53006035 -3.76490871, -38.53035759 -3.76478265, -38.53028168 -3.76458569, -38.53002571 -3.76390015, -38.52976471 -3.7632146, -38.52953692 -3.76263636, -38.52952002 -3.76259344, -38.52944848 -3.76242616, -38.52932173 -3.76213198, -38.5292866 -3.76204108, -38.52920252 -3.76183655, -38.52914605 -3.76168757, -38.52907955 -3.76150577, -38.52885371 -3.76088715, -38.52875583 -3.76064474, -38.52869432 -3.76051848, -38.52866567 -3.76046133, -38.52863669 -3.76040781, -38.52862528 -3.76038591, -38.52854495 -3.76023629, -38.52843198 -3.76001217, -38.52836231 -3.7598897, -38.5282694 -3.75974827, -38.52816706 -3.75960937, -38.52807289 -3.75948941, -38.52799942 -3.75940353, -38.52788703 -3.75928734, -38.52782298 -3.75922609, -38.52768859 -3.75910673, -38.52757429 -3.75901705, -38.52742356 -3.75891157, -38.52735825 -3.75886862, -38.52722698 -3.75879344, -38.52705677 -3.75870184, -38.52646383 -3.75842256, -38.52604174 -3.75822542, -38.52531189 -3.75784508, -38.52455694 -3.75742876, -38.52439236 -3.75736745, -38.52428432 -3.75733394, -38.52415616 -3.75730862, -38.52405439 -3.75729531, -38.52392749 -3.75728578, -38.52381628 -3.75728761, -38.52372015 -3.75729324, -38.52362465 -3.75730391, -38.52353983 -3.75731838, -38.52345751 -3.75733727, -38.52337142 -3.75736247, -38.52329853 -3.75738704, -38.52320741 -3.75742044, -38.52308487 -3.75747528, -38.52298997 -3.75752888, -38.52291204 -3.75757617, -38.52281148 -3.7576468, -38.52271908 -3.75772249, -38.52265245 -3.75778493, -38.52259273 -3.75784927, -38.52251164 -3.757942, -38.52244499 -3.75802591, -38.52232553 -3.75819309, -38.52210861 -3.75850601, -38.521881 -3.75882965, -38.52175462 -3.75899683, -38.52167038 -3.75909713, -38.52157294 -3.75920122, -38.52140888 -3.75935575, -38.52129197 -3.75945036, -38.52117946 -3.75953108, -38.52105942 -3.75960864, -38.52091299 -3.75968051, -38.52074144 -3.75975552, -38.52062644 -3.75980216, -38.52043666 -3.75986895, -38.52019286 -3.75992562, -38.52002572 -3.75995835, -38.51987619 -3.75997467, -38.5189979 -3.76006581, -38.51897997 -3.76017805, -38.51894622 -3.7604085, -38.51889661 -3.76072436, -38.51886485 -3.76093196, -38.51881721 -3.76123888, -38.51875767 -3.76162229, -38.51866835 -3.76221528, -38.51859788 -3.76267815, -38.5185428 -3.76304567, -38.51848722 -3.76341666, -38.51846588 -3.76354927, -38.51842122 -3.7638403, -38.51838153 -3.7640916, -38.5183324 -3.76441938, -38.51829816 -3.76464188, -38.51826293 -3.76486586, -38.51822622 -3.76510177, -38.51820042 -3.76525275, -38.51818852 -3.76532079, -38.51816347 -3.76545612, -38.51814884 -3.76553931, -38.51811761 -3.76569599, -38.51806853 -3.76592494, -38.51801476 -3.76615363, -38.51795826 -3.76639921, -38.51790869 -3.76661673, -38.51782444 -3.7669733, -38.51774516 -3.76727822, -38.51766983 -3.76760401, -38.51756576 -3.76802514, -38.51743099 -3.76855055, -38.51731999 -3.76898658, -38.51718622 -3.76947525, -38.5170703 -3.76988246, -38.51719214 -3.7698924, -38.5182219 -3.77005624, -38.51820125 -3.77043435, -38.51815596 -3.77139653, -38.51811812 -3.7721266, -38.51806798 -3.77318725, -38.51805783 -3.77336333, -38.51804707 -3.77354648, -38.51803253 -3.77367067, -38.51801154 -3.77413832, -38.51799311 -3.77451068, -38.51798354 -3.77476754, -38.51797781 -3.77490576, -38.51796449 -3.77514368, -38.51795877 -3.77525286, -38.51794797 -3.77546744, -38.51794222 -3.7756492, -38.5179314 -3.7758925, -38.5179207 -3.7759313, -38.51791499 -3.77603354, -38.51789787 -3.77631312, -38.51788517 -3.7765643, -38.51787626 -3.77676563, -38.51786867 -3.77685461, -38.51785783 -3.77714745, -38.51784385 -3.77744407, -38.51783113 -3.77770661, -38.51782035 -3.77788963, -38.51781018 -3.77810547, -38.51780757 -3.77827461, -38.51781508 -3.77832889, -38.51783888 -3.77846775, -38.51787271 -3.77865711, -38.51790178 -3.77883374, -38.51790777 -3.77886709, -38.5179195 -3.77893242, -38.5178481 -3.77891622, -38.51773581 -3.77888652, -38.51750638 -3.77882611, -38.51647671 -3.77856292, -38.51580831 -3.77838331, -38.51490781 -3.77812247, -38.51480328 -3.77809589, -38.51451264 -3.779214, -38.51449717 -3.77926968, -38.51461154 -3.77930787, -38.51466776 -3.77933283, -38.51472712 -3.77936032, -38.51478333 -3.7793897, -38.51483107 -3.77941844, -38.51487817 -3.77944655, -38.51491774 -3.77947308, -38.51497144 -3.7795113, -38.51501571 -3.77954509, -38.51506124 -3.77958235, -38.51510395 -3.77962024, -38.51514194 -3.7796556, -38.51518558 -3.77969886, -38.51522796 -3.77974338, -38.51525183 -3.77976864, -38.51529484 -3.77981884, -38.51532434 -3.77985483, -38.51534946 -3.77988955, -38.51537488 -3.77992491, -38.51539905 -3.7799609, -38.51542573 -3.78000225, -38.51545555 -3.78005402, -38.51548191 -3.78010168, -38.51549603 -3.78012899, -38.51550889 -3.78015677, -38.51551893 -3.78018044, -38.51568175 -3.78058335, -38.51576865 -3.78080176, -38.51578261 -3.78083759, -38.51579343 -3.78086773, -38.51580801 -3.78090939, -38.5158193 -3.78094206, -38.51594194 -3.78128956, -38.51614772 -3.7818326, -38.51640996 -3.78261999, -38.51659333 -3.7831039, -38.51664437 -3.78325768, -38.51670874 -3.7835213, -38.51675819 -3.78371995, -38.51683818 -3.7839115, -38.5169086 -3.78404351, -38.51699954 -3.78416007, -38.51706967 -3.78423092, -38.51716736 -3.78430372, -38.51732112 -3.78437752, -38.5174576 -3.78442265, -38.5176021 -3.78443979, -38.51778313 -3.78444376, -38.51802971 -3.78441058, -38.51818914 -3.78438251, -38.51860411 -3.78432865, -38.52363459 -3.78335001, -38.52414211 -3.7833038, -38.52435495 -3.78331024, -38.52454201 -3.78332858, -38.52484268 -3.78339671, -38.52512922 -3.78346849, -38.52537697 -3.78355284, -38.52610347 -3.7839368, -38.52668322 -3.78423055, -38.5269684 -3.78433264, -38.52725097 -3.78440886, -38.52746511 -3.78445497, -38.5277551 -3.78448655, -38.52794734 -3.78449648, -38.52807184 -3.78449278, -38.52822629 -3.78448718, -38.52843019 -3.78447009, -38.5286176 -3.78443522, -38.52893859 -3.78435724, -38.53399804 -3.78275464, -38.53534928 -3.78235024, -38.53906481 -3.78122032, -38.54442063 -3.77959094, -38.54501782 -3.77940973, -38.54547729 -3.77926597, -38.54586823 -3.77913483, -38.54650424 -3.77882452, -38.54705376 -3.77847922, -38.55014996 -3.77576279, -38.55036519 -3.77550127, -38.55056634 -3.77519526, -38.55067678 -3.77496899, -38.55078053 -3.77473621, -38.55086185 -3.77444875, -38.55090395 -3.77429991, -38.55095727 -3.77374939, -38.55093869 -3.77349858, -38.55092713 -3.77334252, -38.55086972 -3.77310869, -38.5508139 -3.77289958, -38.55051745 -3.77201081, -38.55034132 -3.77148276, -38.55027665 -3.77116034, -38.55026492 -3.77105596, -38.55038345 -3.77091835)))",2304400092,92,V,Aeroporto,Secretaria Executiva Regional 4,18,8995,623.27,6.233,1443.13,3704,3704,0,3122,2.88,Instituto Brasileiro de Geografia e Estatística - IBGE,2024,EPSG:4326 - WGS 84,UTF-8,Prévia da População do munícipio com base nos dados do Censo Demográfico 2022
