FID,id,The_geom,cod_bairro,nome,cod_ibge,area_m2,regional,idh_educ,idh_longev,idh_renda,idh,idh_calssi,fonte,ano_ref,epsg_codif,data_atual
vw_BairrosIDH.fid--780b70dd_194f2a987ec_-7a2b,2,"MULTIPOLYGON (((-38.55729760706629 -3.705845801077982, -38.557291086512045 -3.705835894206588, -38.557204922071016 -3.7058717353425386, -38.55597648081597 -3.706682784621219, -38.555265901415424 -3.7057409405676376, -38.55520121179577 -3.7058058629948527, -38.55542731745311 -3.706195526218883, -38.55439265862664 -3.707201445286946, -38.55442484844366 -3.707298894084863, -38.553713579223114 -3.7079154262225074, -38.55364892190217 -3.7079153934998885, -38.55280841073472 -3.7085642463785393, -38.552515947801425 -3.7085122606500316, -38.55250072887272 -3.7085125243260637, -38.55248677062691 -3.708512879108296, -38.55247713492379 -3.7085131456175855, -38.55244471737798 -3.7085107770326937, -38.55241750305651 -3.7085477640503446, -38.55234889965864 -3.708515432654829, -38.552305956677 -3.7084918895416785, -38.552268868672016 -3.708465183069424, -38.552231242269116 -3.7084346767261906, -38.55219703889224 -3.70840209138871, -38.55217202423688 -3.7083627257235365, -38.55214367511004 -3.708328424492704, -38.55210948567261 -3.7082681563871054, -38.552103997418186 -3.7082583832091247, -38.552096259958454 -3.7082444474261367, -38.55209311182673 -3.7082371180343374, -38.55208951389043 -3.708228883748291, -38.55207755072644 -3.7082015567654047, -38.552073862875005 -3.7081930510339256, -38.55207368290764 -3.7081927795427703, -38.55205785188045 -3.708156765803675, -38.552032477894585 -3.708115681088433, -38.552026359915466 -3.7081046410581844, -38.552018982392774 -3.708091248257087, -38.55200971573695 -3.708073964433473, -38.551987038259576 -3.7080429228771874, -38.551980739039 -3.7080341444190745, -38.55197857897577 -3.7080317911907015, -38.55197317886326 -3.708025817653214, -38.55196588875251 -3.708017671957657, -38.551950048441455 -3.7080001133940828, -38.55193825923976 -3.707984999486173, -38.55191711050968 -3.707958210634339, -38.55189524664867 -3.707920927296097, -38.5518758119147 -3.7078881685205403, -38.55186717426064 -3.707873599012801, -38.55185889672358 -3.707859210621148, -38.551845130982926 -3.707834958583941, -38.551835233877995 -3.7078178553718697, -38.551828935890335 -3.707806634316135, -38.551819758563816 -3.7077907980018447, -38.551810760885914 -3.7077758664444644, -38.551803292815784 -3.7077634687285386, -38.55179798412462 -3.7077547812394673, -38.55178376812734 -3.7077305289727707, -38.55177171146381 -3.707710077399533, -38.551761814862665 -3.707691979054891, -38.551749309261645 -3.7076689037225985, -38.55173231254607 -3.707623028530953, -38.551712433213766 -3.707579051671946, -38.55167276200912 -3.7074962545924173, -38.551649909374234 -3.707455442551311, -38.55162417325763 -3.707418247706935, -38.551595195821555 -3.707379965615322, -38.55155648612935 -3.7073548866945223, -38.55154282130262 -3.707309103661396, -38.55151753659324 -3.7072696473800355, -38.55148918870898 -3.7072329940043716, -38.55145336269203 -3.7072039360172315, -38.55140924342559 -3.707191700593448, -38.551405819266016 -3.7071960412474465, -38.55138076824885 -3.7072289583383684, -38.551354001228546 -3.7072718258781685, -38.55135966519613 -3.7072902839393787, -38.55136730711394 -3.7073150756665036, -38.551371336150716 -3.707361306133085, -38.55138968498972 -3.7074044680197558, -38.55141578134858 -3.707441572586399, -38.55141632124966 -3.707442387060088, -38.55142055099933 -3.7074477267389674, -38.551424510775675 -3.707452704414252, -38.55143890996279 -3.707470805051553, -38.55144871942069 -3.7074831134939163, -38.55147121361645 -3.707520397160623, -38.55147274322257 -3.7075229310024924, -38.5515006391677 -3.7075629314128413, -38.551526197320634 -3.7075958742412274, -38.55154590328543 -3.70762646196253, -38.55157955672638 -3.7076780450198665, -38.551595845916786 -3.707698317813965, -38.551610335618726 -3.7077155138295237, -38.55161870461519 -3.7077270978056607, -38.5516267135408 -3.7077384101989557, -38.551638052200865 -3.707754066680514, -38.55164714006407 -3.707768726885339, -38.55166261619263 -3.7077941558598826, -38.55168555806669 -3.7078365963451305, -38.55170336638921 -3.707880210285917, -38.55172801984657 -3.7079214755751178, -38.551747366209185 -3.70795088704521, -38.551754295107045 -3.7079610228232647, -38.551760772925135 -3.707972786770378, -38.5517766079466 -3.7080008394566777, -38.55180910025954 -3.7080335144039798, -38.551826007160315 -3.7080789372167, -38.55185021064162 -3.7081196594754653, -38.551877297154945 -3.7081576692017215, -38.55190231165494 -3.708197306272764, -38.55192903778252 -3.7082356776810794, -38.55195080895748 -3.7082782080336156, -38.551980508399296 -3.7083134146214416, -38.55199859983371 -3.708331336195059, -38.55201489086636 -3.708347990321692, -38.55203693748629 -3.7083800266899365, -38.552067083096574 -3.708423375494133, -38.552070502659596 -3.708428171959749, -38.5520965101149 -3.7084631052694914, -38.5521181919336 -3.7085042785753077, -38.552104481624134 -3.70854878116679, -38.552077266514345 -3.7085873061034613, -38.552044740199506 -3.7086221192110345, -38.55202500896758 -3.70864164996677, -38.55198617704763 -3.708680349930608, -38.55197392377618 -3.7086926471585495, -38.55195671632134 -3.7087075653994597, -38.55193968897001 -3.7087224837315187, -38.55189968960087 -3.7087547599705837, -38.551862391015696 -3.7087885755119783, -38.551829057178374 -3.708817507871856, -38.55175311522967 -3.7088731966741872, -38.55167779866781 -3.7089387466429367, -38.5516308568832 -3.7089876651859313, -38.551611756226656 -3.7090067439179903, -38.5515909427108 -3.709029530907652, -38.55158490584852 -3.709036222363329, -38.551578959129394 -3.709042732931654, -38.55152526671164 -3.709085134440991, -38.55149959124627 -3.709106200089922, -38.55145968513476 -3.709132053225882, -38.5514211284339 -3.7091606210433676, -38.55138068341955 -3.709183669437442, -38.55133942670279 -3.709209160013503, -38.55130222214504 -3.709235014516057, -38.55128798679837 -3.7092491200547264, -38.55126582289804 -3.7092710921485432, -38.55123635943862 -3.709303645113782, -38.55120365163741 -3.7093410816205985, -38.551165276803964 -3.709366121321259, -38.551127981452524 -3.709393423233737, -38.5510961675456 -3.7094439778422164, -38.55106345174427 -3.709497245986548, -38.551047324701806 -3.709512526622163, -38.551029395612176 -3.70952979660395, -38.55101335967078 -3.7095429965542985, -38.55099498109554 -3.7095587283747453, -38.55094291220676 -3.7095958836074288, -38.55092201198732 -3.7096119760076944, -38.55088849556482 -3.7096457029586287, -38.55085344957827 -3.7096768055984337, -38.55081534368987 -3.7097041975482816, -38.55077480963536 -3.709725165133108, -38.55072950647139 -3.7097388929605266, -38.55068564578529 -3.709749364724665, -38.55064215325826 -3.7097440954934524, -38.550641263384456 -3.7097230163322124, -38.55064010499937 -3.709698680238083, -38.55063705739331 -3.7096706340520496, -38.55063409910831 -3.7096440353764293, -38.5505896085644 -3.709653511683061, -38.55056149452494 -3.7096886888390483, -38.5505410312571 -3.709731107219426, -38.55052471043072 -3.7097734372447815, -38.55050298807457 -3.709812598185711, -38.55049107906774 -3.7098563779247136, -38.55045387226584 -3.7098865747782606, -38.55041621757836 -3.709912067140639, -38.55037900880553 -3.709946154051107, -38.55034747573882 -3.7099754491278794, -38.5503295463068 -3.709993352358189, -38.55031260813368 -3.710009899095437, -38.550293329335815 -3.7100249971732486, -38.55027684357193 -3.7100372922126033, -38.55025612151418 -3.7100571842802252, -38.55021801225349 -3.710091180256274, -38.550205309409925 -3.7101020297596845, -38.55016765443225 -3.710128064908513, -38.5501313488622 -3.710156814740698, -38.5501026102342 -3.710180502307044, -38.55005414139384 -3.7102215493770103, -38.55001936761879 -3.7102484906546547, -38.54997982203776 -3.7102735296967126, -38.54994262069502 -3.710292870541326, -38.5499016351909 -3.7103160995130735, -38.549858310296955 -3.710335437226321, -38.549820204856154 -3.710361833993853, -38.5497952481764 -3.7103859758128084, -38.549770291266356 -3.7104105699634715, -38.54975146101764 -3.710429015518358, -38.54971425586277 -3.7104558650730377, -38.54967570083897 -3.710480904605228, -38.549630932899056 -3.710504583962323, -38.54959427327361 -3.710521120604078, -38.54954148931006 -3.7105475098553664, -38.549524104196294 -3.710557452288327, -38.54946951748937 -3.7105871878752033, -38.549410430277426 -3.710612759696353, -38.54938241615971 -3.710628305616816, -38.54934476572211 -3.7106452940729966, -38.54929999850012 -3.710667525946873, -38.54925316837432 -3.710673382319829, -38.54920732423694 -3.7106882858481733, -38.54915192984089 -3.710712502541224, -38.54911554164074 -3.71072650623674, -38.54907501168021 -3.710739241279826, -38.548988001107546 -3.710778911560156, -38.54894180670954 -3.7107741836565347, -38.54889525884895 -3.7107561569894263, -38.54886492956542 -3.7107200453167524, -38.54883684759665 -3.7106918053821323, -38.548808779903 -3.710635430362773, -38.54876514755027 -3.7105507313491817, -38.54866552887313 -3.710414528208085, -38.54859985690352 -3.710284222770897, -38.548503847298356 -3.7101343610200006, -38.54846074644493 -3.710067122309194, -38.5484315109612 -3.7100051377593415, -38.548397489904886 -3.70996839091829, -38.54837851325022 -3.7099204339354452, -38.54833810249538 -3.7098758132308918, -38.548303637618204 -3.7098264008460236, -38.54826629626861 -3.7097667642685184, -38.54820393473077 -3.709678979776625, -38.548175868711965 -3.7096194384171195, -38.54814463975417 -3.7095817883349542, -38.54811657852077 -3.7095128384581257, -38.548088597830876 -3.7094626151928196, -38.54801370314574 -3.7094062161505352, -38.547970031114524 -3.7093998611010566, -38.54792004583248 -3.709412410315187, -38.54790138436884 -3.709453110680065, -38.547895063208614 -3.709487575183256, -38.54793563844374 -3.70956286413927, -38.54796056691754 -3.7095942688066605, -38.548016810535906 -3.7096709227928826, -38.54803543132446 -3.709710285278524, -38.54808213333989 -3.709779244714884, -38.548125771982235 -3.709851368907502, -38.548167079155775 -3.709904041600657, -38.54822890489268 -3.7099829601020295, -38.54828792969824 -3.7100802418695893, -38.54833994230052 -3.710154179677253, -38.548393841412974 -3.710237165102115, -38.548431356599764 -3.7103091956804155, -38.5484846330792 -3.7103769824059176, -38.54852494242129 -3.7104440387540216, -38.548540503951386 -3.7104785144732393, -38.54856650570369 -3.7105244847895538, -38.54859069213484 -3.710598589266006, -38.54858094785597 -3.7106353136852586, -38.5485435587005 -3.7106697622791365, -38.54845048370791 -3.710770313370163, -38.54835309923593 -3.710845169746506, -38.54828128300635 -3.710932975930411, -38.54818136095348 -3.711039494265723, -38.54803955824145 -3.7111584754854468, -38.54798785708308 -3.7111804323289412, -38.54790974991897 -3.7112430855544845, -38.54784235854787 -3.7113065584695493, -38.54776930588362 -3.711346416711447, -38.547633351128816 -3.7114758949696327, -38.54751020553416 -3.711562589119589, -38.54731389403193 -3.7117345555773236, -38.547210575127146 -3.711791315449898, -38.54700456644874 -3.711907187606238, -38.546996147204126 -3.711912616888798, -38.547111717976364 -3.712208418649407, -38.547287781579215 -3.7125416083600222, -38.54761608460166 -3.7131304453230167, -38.54779819645001 -3.7134354123951514, -38.54793234242722 -3.7136770279691964, -38.54803040181703 -3.7138703156677195, -38.548110923896985 -3.713841317108222, -38.548321587798654 -3.7137821693474926, -38.548646820120375 -3.713681465470059, -38.54902779788443 -3.7135753619953347, -38.5490758038861 -3.713560007197019, -38.549329071558425 -3.7134834208713063, -38.55118137710876 -3.7129350513703527, -38.55128180044166 -3.712906605439873, -38.55315922877848 -3.7123582442763294, -38.55331315111708 -3.712314445843253, -38.55350525584277 -3.7122706667343137, -38.55377156844275 -3.712218240339786, -38.55395817828035 -3.7121777151557147, -38.554100123493264 -3.712134000979352, -38.55443191110286 -3.712068308861404, -38.55487618995519 -3.7119720956021274, -38.555569200122044 -3.71186497063372, -38.556146569236546 -3.7117841127588727, -38.55698267967174 -3.711663940996166, -38.557277358640974 -3.711611527756679, -38.557439467610216 -3.7115836548763683, -38.55760896724878 -3.711543029821192, -38.55798094218394 -3.711428866140689, -38.558061909720905 -3.7114086421320924, -38.558774156347006 -3.711189164091198, -38.55883141778557 -3.7111705791418297, -38.55879439562616 -3.7110532022203615, -38.55866819294472 -3.7105867812908038, -38.55857721155851 -3.7102805047036203, -38.55854692436542 -3.7101584494607174, -38.55846108678034 -3.7098305538155714, -38.5584005054446 -3.7096005561853573, -38.5583777681138 -3.709507906518931, -38.5582591348665 -3.7090320807830754, -38.5581890236757 -3.7087705958336166, -38.558151249224345 -3.7086746818161536, -38.557998383236864 -3.7082249838941928, -38.55793274512893 -3.708023209440809, -38.55786800352607 -3.7078295774703696, -38.557740327236935 -3.7074306441775713, -38.557675587952716 -3.7072324888485895, -38.55760184660433 -3.707027996308734, -38.5575137683955 -3.706679653946348, -38.55736457051173 -3.706279443295867, -38.55729760706629 -3.705845801077982)))",31,PIRAMBU,230440005031,552326.52,SER I,0.8887,0.4621,0.0296,0.2298,"0 - 0,499 / Muito Baixo",SDE,2010,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8,12_jul_22
vw_BairrosIDH.fid--780b70dd_194f2a987ec_-7a2a,117,"MULTIPOLYGON (((-38.57242751378331 -3.7610756982672293, -38.57185603569303 -3.761382733898314, -38.571516518918784 -3.761562686686584, -38.57084874127415 -3.7619245876480005, -38.57073731151593 -3.7619815269140227, -38.570051247930806 -3.7623506555240036, -38.569962151518354 -3.762409596000001, -38.56924573776246 -3.7627786184112466, -38.56912205887491 -3.762837632117126, -38.56844319923543 -3.763205677262262, -38.56806089085631 -3.7634112999299774, -38.5675668836425 -3.7636705138015674, -38.56718105739016 -3.7638867189284033, -38.566763259334124 -3.7641048077281916, -38.56740856738116 -3.7651181794072133, -38.56791261220994 -3.765873468410715, -38.56801143028014 -3.7660076802286855, -38.56805949533803 -3.7660608083043035, -38.56814959284412 -3.7661644379045076, -38.56822511372929 -3.766242005734317, -38.568266883363265 -3.7662775800595956, -38.56829902391437 -3.7662985843981818, -38.5683760782258 -3.7663712677580445, -38.56855127332688 -3.766490771356183, -38.56877292435729 -3.766639428394464, -38.56896171320886 -3.7667695233205003, -38.56911763589378 -3.7668891077207847, -38.56934249157357 -3.767114391842037, -38.56945976890695 -3.7672549453848134, -38.5696163809283 -3.767438218879869, -38.56975766513258 -3.767657942991469, -38.56987011720307 -3.7679049738599506, -38.5699118418072 -3.7680325531244305, -38.569971173958635 -3.7682497035259273, -38.57006581360018 -3.7686412919577847, -38.57017806677993 -3.7691104194024843, -38.57021095064748 -3.7692686626235203, -38.570324832957056 -3.7697215972591853, -38.570484479722396 -3.770328710464836, -38.57062578492769 -3.7706904678369706, -38.57081450765081 -3.7709577105542644, -38.57133739442758 -3.7715013145145693, -38.57188278796377 -3.7720626608913874, -38.572318889800556 -3.7725431659647883, -38.572694783739784 -3.772939144912923, -38.57291504628149 -3.7731695827203384, -38.573279330430935 -3.773550538208847, -38.5734995860877 -3.7737957220357763, -38.573696347922784 -3.774017191877996, -38.57428528955762 -3.774668392337482, -38.57487423487594 -3.775313802591722, -38.575461645779804 -3.7759679870941363, -38.57605058716277 -3.7766250669851487, -38.576202622097206 -3.776781559084111, -38.57679037114681 -3.7765556786478482, -38.577021327947435 -3.7764653243284307, -38.577525865806614 -3.7764168087966903, -38.57775453850354 -3.776393760721158, -38.5779623229871 -3.7763590321415577, -38.57809788078481 -3.7763218257159266, -38.57868293452828 -3.776081105974197, -38.578863089617585 -3.77600692003845, -38.57894578075791 -3.775972944582153, -38.5790505372884 -3.775937351431719, -38.579227348794255 -3.775886685254379, -38.57946306106791 -3.7758323384821044, -38.57960708178184 -3.7758004734758575, -38.579793165771456 -3.7757573204524726, -38.57989602652138 -3.775731044393312, -38.57995213997335 -3.7757179538633947, -38.58031223446587 -3.7756429501678563, -38.580561005282405 -3.775588609408148, -38.580695658823764 -3.7755586394873157, -38.58091362427093 -3.775514596970239, -38.581257781684876 -3.775432076375015, -38.58148223631666 -3.775377723583322, -38.58162247891685 -3.7753364478104556, -38.58169643136075 -3.775308257753004, -38.58174398514473 -3.7752988670534595, -38.58168272462152 -3.775156989964409, -38.581576463011636 -3.774950582952679, -38.58147847657606 -3.774765801591902, -38.581372307106456 -3.774555233117041, -38.58132327084381 -3.774458771385033, -38.581265067237254 -3.7743232233892017, -38.581113987697066 -3.774051025025663, -38.58095266257898 -3.773734764163507, -38.580875014080895 -3.77358283218598, -38.58082606065073 -3.773501659432835, -38.58078107621692 -3.7734071899190114, -38.580542193029615 -3.772938906596634, -38.58034756977949 -3.772573777261677, -38.58016456132989 -3.772214895758789, -38.57979854562682 -3.7714955042696703, -38.579356232523864 -3.7706259001480293, -38.57915442679268 -3.770216438233546, -38.579040158600314 -3.769994285846382, -38.57886505470239 -3.7696803701949473, -38.57876086893799 -3.769467178929281, -38.57839215275771 -3.768749504624675, -38.57768341608697 -3.7673861815462324, -38.577743879385466 -3.767315917959995, -38.577884042415484 -3.7668764965607644, -38.57805620296386 -3.766194276746061, -38.57810717606913 -3.7660073963076575, -38.578378108652906 -3.764996014241857, -38.57858842749833 -3.7641796498746345, -38.57859180630217 -3.763895222653341, -38.57860153372144 -3.763143264038778, -38.57848043653444 -3.7628908018395415, -38.578655555355084 -3.7627961675928003, -38.578647351528524 -3.7622514606140083, -38.57865423982788 -3.7615975670326636, -38.578638865298714 -3.761544636269796, -38.57871797341059 -3.761467506080291, -38.578713585972146 -3.761414580641621, -38.578665373584265 -3.7612921551578027, -38.57868511112685 -3.7612613154056973, -38.57869838567998 -3.761186324527184, -38.57870067733339 -3.760915014498293, -38.57870524314066 -3.7605963912219758, -38.57871196242115 -3.760294234017122, -38.57870316001017 -3.7602457393322277, -38.57871433388606 -3.7598565548313205, -38.57872340351655 -3.7593482239966227, -38.578747704120275 -3.7590041889769137, -38.57875430586499 -3.7589468359639215, -38.57876746699033 -3.7589204259112448, -38.57876090652338 -3.7588917446303975, -38.5787478326826 -3.758736225171424, -38.57873907155106 -3.758601696192277, -38.578739108572314 -3.758524527682017, -38.57876111970516 -3.7584473698090224, -38.5787612693773 -3.758135348479148, -38.57875960252112 -3.7580247740672377, -38.578686564669816 -3.7580451165096735, -38.578147430933626 -3.758331817305991, -38.578062307690864 -3.758370495998654, -38.577379403076414 -3.7587364662713356, -38.57726896619275 -3.7587903310703648, -38.57654543500392 -3.7591767264529885, -38.57607422181891 -3.759425824513066, -38.57573173706278 -3.759600711531629, -38.574924158440005 -3.760032750323722, -38.574143871043646 -3.7604557549198545, -38.574026329077626 -3.7604892606705653, -38.573783276400846 -3.760460644442775, -38.57346512433039 -3.7605989031991562, -38.57329893367945 -3.7606680290385754, -38.572815586368684 -3.7608651910404505, -38.57242751378331 -3.7610756982672293)))",101,JOQUEI CLUBE,230440075101,1701719.16,SER III,0.9636,0.5074,0.1372,0.4064,"0 - 0,499 / Muito Baixo",SDE,2010,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8,12_jul_22
