FID,id,The_geom,Nome,Código do  IBGE,Código do  Bairro,Área (ha),Regional Antiga,Regional Atual,Código da  Região,Território,Fonte,ano_ref,data,epsg_codif
vw_Fortaleza_Bairros.fid-28918e9e_194f729401d_77fa,77,"MULTIPOLYGON (((-38.554614978346514 -3.8094727714054226, -38.55468337421217 -3.8094494236639034, -38.55487949580235 -3.8093310127568216, -38.55492273188394 -3.809304534279408, -38.555068189227775 -3.809163083627253, -38.55546300603656 -3.8087708493576145, -38.55561969443664 -3.8086203828221046, -38.555810638379626 -3.8084417415280853, -38.55598417898843 -3.808267038125889, -38.55626835380084 -3.807990335198812, -38.55650423098568 -3.8077587151309635, -38.556894549528636 -3.80737888239397, -38.55704898779027 -3.8072368721081427, -38.557289917967424 -3.807002435132659, -38.55751793168533 -3.806779268400842, -38.557703269887355 -3.8065842720766296, -38.55787460238442 -3.806335138987357, -38.5580081222323 -3.8061305893508144, -38.55899599747909 -3.804486355653517, -38.55974706466182 -3.803277782395882, -38.5598549212835 -3.8031165767300026, -38.55994706185151 -3.8029531076065792, -38.56001674930718 -3.8027896269819346, -38.56006620038493 -3.80268252092205, -38.56009318351647 -3.802604723527241, -38.5601269122802 -3.802507758706065, -38.56022082127464 -3.802177391058541, -38.560254506914376 -3.8020752764519914, -38.560303450244376 -3.801952457439552, -38.56033437203468 -3.801856055017661, -38.56037990115015 -3.801734286840782, -38.56042487492124 -3.8016006775407565, -38.56047489204612 -3.8014839862919105, -38.560528265123104 -3.801390978423275, -38.560578823851955 -3.801313193043702, -38.560690036586905 -3.801174542906303, -38.561139449431515 -3.8006029907900323, -38.5612227611011 -3.800497036954537, -38.56144040233748 -3.800217806345501, -38.56177582215449 -3.799787466988724, -38.56180776671545 -3.799674777506885, -38.56187133281895 -3.79945053793118, -38.56195906531946 -3.799155350342247, -38.56198294663285 -3.799074998464247, -38.562072564463996 -3.7987601313570885, -38.56221322119637 -3.7982659414147464, -38.56231954287399 -3.797879540797344, -38.5623519567307 -3.7977678473151073, -38.56239789354457 -3.797627444300606, -38.56245766125761 -3.7974706389359563, -38.56254857216593 -3.797229909130024, -38.562609599598105 -3.7970667930895865, -38.56270442713698 -3.7968462613957876, -38.56283352220456 -3.7965885793988274, -38.56300615480875 -3.7962501546736345, -38.56310143465071 -3.79606685979691, -38.56311747172194 -3.7960362581347535, -38.563130048059314 -3.796015752793926, -38.5631445088246 -3.7959961951030436, -38.56319637889341 -3.795926165995379, -38.56349523370461 -3.7955617865973106, -38.5634725737143 -3.7955012400437265, -38.563351937501345 -3.795193187568132, -38.56302249538135 -3.7943655042182742, -38.56283319521805 -3.7938937438937206, -38.5625679711701 -3.7932227183923315, -38.56255462880417 -3.79310069319815, -38.562073584913215 -3.7918045292425155, -38.56171550128237 -3.790880373415292, -38.56122598854612 -3.789580147865602, -38.56062899706684 -3.787994436508995, -38.56040273077693 -3.7880696006895658, -38.56032894281885 -3.7882042041107296, -38.56030544482482 -3.788286659752734, -38.56023164153586 -3.788451557376697, -38.56017966333011 -3.7885289494662153, -38.56014612872453 -3.788579422751327, -38.560079085002364 -3.788629878957907, -38.5598846964352 -3.7887004663869055, -38.55958640064687 -3.788828223175441, -38.5594757967238 -3.7888752910772503, -38.55941210726172 -3.7889190168875606, -38.55932496311133 -3.788959364693485, -38.55926128726345 -3.788976162303114, -38.559154046146986 -3.788999669706334, -38.559033380925506 -3.789063562528236, -38.55880546602164 -3.78916779280394, -38.55861442817235 -3.7892383816327575, -38.558436793948786 -3.7893089772733206, -38.55814183503745 -3.7894636634094114, -38.55770274056532 -3.789709158208717, -38.55734071519918 -3.7899580583162926, -38.557203255784565 -3.7900993607710967, -38.557079188002746 -3.79026423223556, -38.556951770968574 -3.7904257359330225, -38.556753986336695 -3.7905838374339877, -38.556532752069444 -3.7907284627352587, -38.55607841739789 -3.7909652597892967, -38.555701264767414 -3.791120151469468, -38.55558425574689 -3.7913229746244284, -38.55487507277993 -3.7915893040238893, -38.55443671265745 -3.791482327298371, -38.55387770446243 -3.791838204682632, -38.553248171414495 -3.792032200693314, -38.55258612243025 -3.792348466581926, -38.552078405245794 -3.7926719151568955, -38.55183703225738 -3.7926983475214553, -38.551670804861374 -3.792819254026586, -38.551545935206285 -3.7929076652276543, -38.55128157677872 -3.7929665117817923, -38.55105624574549 -3.7930402505537772, -38.55093269571318 -3.793113880826881, -38.550862849191105 -3.793209738815474, -38.55081138549587 -3.793285341903652, -38.55073065874875 -3.793347993045723, -38.550697610308234 -3.7933405575797425, -38.5506498914629 -3.7933147497904516, -38.55056546216867 -3.7932225205374372, -38.55049939194541 -3.7931560837687925, -38.5504039695789 -3.793074885670738, -38.55030124848394 -3.793001102000638, -38.55016358200926 -3.7929309187448035, -38.54998365040589 -3.79291236971324, -38.54982215067634 -3.7929529048112656, -38.54973397560379 -3.7929638956674485, -38.549639644859646 -3.79301661241053, -38.54979691173042 -3.7935288401522413, -38.54990631084559 -3.793885159400226, -38.55033251668437 -3.795279142492965, -38.55076796728337 -3.796691891095617, -38.551193362857546 -3.7980864489435056, -38.55161772897933 -3.799478236878349, -38.55204703248299 -3.800897314151716, -38.55251776901625 -3.802426555198514, -38.55263988957732 -3.802820656693207, -38.552957565747064 -3.8038964854125346, -38.55319984728664 -3.8046934895760876, -38.55376436619384 -3.8066447725436907, -38.55443558421098 -3.80887718228914, -38.554578396944905 -3.8093521631306637, -38.554614978346514 -3.8094727714054226)))",Rachel de Queiroz,2304400077,77,196.88,SER IV,Secretaria Executiva Regional 8,VI,19,IPLANFOR,2019,2022-11-13,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_Fortaleza_Bairros.fid-28918e9e_194f729401d_77fb,23,"MULTIPOLYGON (((-38.523928312458885 -3.736903532990188, -38.52389836531108 -3.7370486018761166, -38.52364739336841 -3.738296148045135, -38.52329995770888 -3.739966646243156, -38.52288820515588 -3.7419307614107447, -38.52271879909128 -3.742726752947843, -38.52263722791493 -3.743120716154606, -38.522900628894085 -3.7431849750247146, -38.52321403191752 -3.743254247491371, -38.52350880094695 -3.7433180632747436, -38.523715815151824 -3.743366172684255, -38.52377899913396 -3.7430755047952675, -38.52387343817491 -3.742635758346448, -38.52422379627465 -3.7426679468770723, -38.524912981650004 -3.74275069890644, -38.525292475136 -3.7427944764929415, -38.52581699070876 -3.7428526294790707, -38.52632727705977 -3.742906008830854, -38.52689177184048 -3.742975075695332, -38.527721913483475 -3.743072879537231, -38.528263030712914 -3.7431361460863926, -38.52862931465509 -3.7431700435002737, -38.52902686438831 -3.7430334166596513, -38.529603015500776 -3.7428499104409805, -38.53021102310448 -3.7426582513119073, -38.53088139603433 -3.742435989100989, -38.53124922948398 -3.7423171595385423, -38.5313671988767 -3.7426519506968248, -38.531482682806796 -3.7429878751858894, -38.53160176703595 -3.743350579829576, -38.53172976199471 -3.7433116157717796, -38.53235336034861 -3.743113609334811, -38.533511993182785 -3.74273479473872, -38.53392772731942 -3.742598402189127, -38.53434119848282 -3.7424692701154623, -38.534216092023954 -3.7420653313848398, -38.53399164726039 -3.7413360719907796, -38.53395157171104 -3.741187125023167, -38.53353211831092 -3.739814062602919, -38.5334221886561 -3.739439902858738, -38.53306379532371 -3.7382639653137977, -38.53283175603339 -3.73748159913626, -38.53262846179773 -3.736808346917202, -38.53240114876949 -3.7360605339553676, -38.53231962704569 -3.735792934951881, -38.53212241871558 -3.735146237242154, -38.531894801612836 -3.734401857420989, -38.53115641870627 -3.7346255668096977, -38.530625592919506 -3.7347889795285107, -38.52864889283395 -3.7354177239977755, -38.527665781198 -3.7357248656523905, -38.52659135792635 -3.73606679986996, -38.525790531346836 -3.7363207869844746, -38.525286865250415 -3.736479280288474, -38.52424811643972 -3.736803151760313, -38.523928312458885 -3.736903532990188)))",José Bonifácio,2304400023,23,88.9,SER IV,Secretaria Executiva Regional 4,V,15,IPLANFOR,2019,2022-11-13,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
